paraquestion,SQL,Header
What year was the first elected incumbent Claude Fuller?,select First elected where Incumbent eq Claude Fuller ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
In what year was the first elected incumbent Claude Fuller?,select First elected where Incumbent eq Claude Fuller ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What year was first elected incumbent Claude Fuller?,select First elected where Incumbent eq Claude Fuller ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Who ran in the election where Claude Fuller was the incumbent?,select Candidates where Incumbent eq Claude Fuller ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Who ran in the election where Claude Fuller was incumbent?,select Candidates where Incumbent eq Claude Fuller ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the result for Thomas s. Mcmillan?,select Result where Incumbent eq Thomas S. McMillan ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Name the candidate for South Carolina 1?,select Candidates where District eq South Carolina 1 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the party for South Carolina 3?,select Party where District eq South Carolina 3 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the result for South Carolina 4?,select Result where District eq South Carolina 4 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the district with incumbent richard j. welch?,select District where Incumbent eq Richard J. Welch ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What's the district with incumbent richard j. welch?,select District where Incumbent eq Richard J. Welch ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the district with the incumbent richard j. welch?,select District where Incumbent eq Richard J. Welch ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the district with party democratic,select District where Party eq Democratic ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the districtwith party democratic,select District where Party eq Democratic ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What's the district with party being democratic,select District where Party eq Democratic ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the district with candidates harry lane englebright (r) unopposed,select District where Candidates eq Harry Lane Englebright (R) Unopposed ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What's the district with candidates harry lane englebright (r) unopposed,select District where Candidates eq Harry Lane Englebright (R) Unopposed ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What's the district with candidates being harry lane englebright (r) unopposed,select District where Candidates eq Harry Lane Englebright (R) Unopposed ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many candidates with the district being california 7,select COUNT(Candidates) where District eq California 7 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many candidates with california district are 7,select COUNT(Candidates) where District eq California 7 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many candidates with california district being 7,select COUNT(Candidates) where District eq California 7 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the party with incumbent William e. evans,select Party where Incumbent eq William E. Evans ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What's the party with incumbent william e. evans,select Party where Incumbent eq William E. Evans ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What's the party with incumbent William e. evans,select Party where Incumbent eq William E. Evans ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What was the result of the election featuring William madison whittington?,select Result where Incumbent eq William Madison Whittington ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the total number of results where the district is south carolina 5?,select COUNT(Result) where District eq South Carolina 5 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What is the total number of results where the district is 5 south carolina?,select COUNT(Result) where District eq South Carolina 5 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
who is the candidate in the district of south carolina 2?,select Candidates where District eq South Carolina 2 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
Who is the candidate in the district of south carolina 2?,select Candidates where District eq South Carolina 2 ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What year was first elected william francis stevenson?,select First elected where Incumbent eq William Francis Stevenson ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What year was first elected to william francis stevenson?,select First elected where Incumbent eq William Francis Stevenson ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
What political party for Burton e. sweet?,select Party where Incumbent eq Burton E. Sweet ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']"
How many locations have a record of 14-38?,select COUNT(Location Attendance) where Record eq 14-38 ,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']"
How many locations have a record of 14-38 locations?,select COUNT(Location Attendance) where Record eq 14-38 ,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']"
"What number episode is ""The Family Lawyer"" in the season?","select No. in season where Title eq ""The Family Lawyer"" ","['No. in series', 'No. in season', 'Title', 'Directed by', 'Written by', 'Original air date', 'U.S. viewers (millions)']"
"What is the number episode in the season ""The Family Lawyer""?","select No. in season where Title eq ""The Family Lawyer"" ","['No. in series', 'No. in season', 'Title', 'Directed by', 'Written by', 'Original air date', 'U.S. viewers (millions)']"
Who wrote the episode that received 1.83 million US viewers?,select Written by where U.S. viewers (millions) eq 1.83 ,"['No. in series', 'No. in season', 'Title', 'Directed by', 'Written by', 'Original air date', 'U.S. viewers (millions)']"
What is the original date of the episode directed by Jeff Melman?,select Original air date where Directed by eq Jeff Melman ,"['No. in series', 'No. in season', 'Title', 'Directed by', 'Written by', 'Original air date', 'U.S. viewers (millions)']"
Which launch date involved Driade?,select Launched where Name eq Driade ,"['Name', 'Pennant number', 'Builder', 'Laid Down', 'Launched', 'Commissioned', 'Current status']"
What is the median household income of Sacramento?,select Median household income where County eq Sacramento ,"['County', 'Population', 'Per capita income', 'Median household income', 'Median family income']"
What is the shasta per capita income?,select Per capita income where County eq Shasta ,"['County', 'Population', 'Per capita income', 'Median household income', 'Median family income']"
What is the shasta income per capita?,select Per capita income where County eq Shasta ,"['County', 'Population', 'Per capita income', 'Median household income', 'Median family income']"
Name the median family income for Riverside,select Median family income where County eq Riverside ,"['County', 'Population', 'Per capita income', 'Median household income', 'Median family income']"
Name the median family income for the riverside.,select Median family income where County eq Riverside ,"['County', 'Population', 'Per capita income', 'Median household income', 'Median family income']"
What is the median household income of Butte?,select Median household income where County eq Butte ,"['County', 'Population', 'Per capita income', 'Median household income', 'Median family income']"
What club had 239 points against?,select Club where Points against eq 239 ,"['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
Which club got 239 points against?,select Club where Points against eq 239 ,"['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
"What is the value of the column points when the value of the column lost is ""lost""",select Points where Lost eq Lost ,"['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
"What is the value of the column of points when the value of the column lost is ""lost""",select Points where Lost eq Lost ,"['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
"What is the value of the column points when the value of the column is lost is ""lost""",select Points where Lost eq Lost ,"['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
How many tries against the club got 62 tries for?,select Tries against where Tries for eq 62 ,"['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
How many tries against got the club with 62 tries?,select Tries against where Tries for eq 62 ,"['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
What group info is available for the weight of 56.5 kg?,select Group where Weight (kg) eq 56.5 ,"['Result', 'Date', 'Race', 'Venue', 'Group', 'Distance', 'Weight (kg)', 'Jockey', 'Winner/2nd']"
What group information is available for the weight of 56.5 kg?,select Group where Weight (kg) eq 56.5 ,"['Result', 'Date', 'Race', 'Venue', 'Group', 'Distance', 'Weight (kg)', 'Jockey', 'Winner/2nd']"
What was the result of the railway stakes race?,select Result where Race eq Railway Stakes ,"['Result', 'Date', 'Race', 'Venue', 'Group', 'Distance', 'Weight (kg)', 'Jockey', 'Winner/2nd']"
What district is the incument terry kilgore from?,select District where Incumbent eq Terry Kilgore ,"['District', 'Incumbent', 'Party', 'Elected', 'Status', '2007 Result']"
